PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,523.3866666666667,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,21,10,6,7,49,20,161,26,357.5,0,0,349.0,360,411,309,461,356,363,359,322,306,302,328,396,388,356,305,321,324,357,354,388,356,149,196,391,365,165,362,245,29,364,2,15.393725490196077
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,787.7833333333333,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,47,20,6,10,61,32,353,-135,673.2,0,0,687.0,364,445,341,507,302,269,260,261,157,183,47,331,341,284,394,327,345,150,233,307,356,212,232,345,262,484,296,245,29,285,1,23.87222222222222
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,437.3466666666667,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,21,8,2,8,35,28,156,-34,304.5,0,0,289.0,372,398,258,431,373,353,388,12,454,492,5,379,338,503,245,356,337,411,354,406,437,170,157,359,370,340,376,245,29,380,2,13.667083333333334
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,1635.1616666666666,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,101,35,17,36,71,92,815,-85,1467.6,5,0,1478.0,196,158,326,214,113,92,73,283,86,74,209,135,139,210,271,87,118,92,87,199,206,452,261,171,99,430,119,90,29,112,1,30.28077160493827
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,683.8916666666667,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,17,14,0,6,43,27,210,47,397.9,0,0,410.0,326,158,101,22,324,349,337,427,220,226,200,372,388,104,438,350,364,314,379,354,495,136,176,363,347,136,356,245,29,352,1,17.53568376068376
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,1745.6766666666667,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,92,77,28,20,83,55,753,-180,1647.1,5,0,1566.0,157,213,454,348,98,102,105,193,66,75,72,239,263,104,169,234,226,35,100,29,125,335,291,260,116,495,91,90,29,98,1,30.097873563218393
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,935.575,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,41,26,13,25,79,59,488,-52,868.8,0,0,821.0,124,43,236,77,268,179,178,218,268,260,351,201,230,81,383,305,326,150,267,267,247,372,284,245,197,373,247,245,29,247,1,15.337295081967214
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,1222.5266666666666,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,48,64,6,14,31,51,442,-85,1160.5,2,0,1026.0,21,82,470,243,201,199,188,318,228,217,312,268,301,41,296,262,273,55,228,56,356,261,142,276,214,430,180,146,29,198,1,17.464666666666666
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,1080.095,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,83,46,14,39,81,119,652,-71,1167.5,0,0,1161.0,364,371,236,392,233,149,127,388,142,130,305,119,109,296,376,210,243,115,111,131,233,461,287,119,146,409,178,245,29,172,3,32.73015151515152
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,1011.8566666666667,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,33,18,9,7,59,29,442,-69,692.5,0,0,764.0,268,371,454,474,248,236,227,273,78,98,48,325,338,212,376,345,355,263,300,323,307,149,225,354,214,407,292,245,29,262,1,21.996884057971016
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,1375.3166666666666,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,78,35,42,34,146,169,606,-242,1446.6,13,0,1322.0,196,264,454,397,161,155,170,116,335,332,359,79,68,332,31,48,34,175,128,199,69,442,484,62,161,522,121,35,29,137,2,25.468827160493827
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,240.84166666666667,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,15,9,8,3,32,12,72,2,189.3,0,0,184.0,429,427,120,352,422,443,437,411,344,367,78,416,404,427,305,415,403,442,391,396,327,87,146,428,438,221,428,245,29,425,1,11.468650793650793
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,538.9416666666667,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,19,15,4,12,49,28,99,-94,272.0,0,0,250.0,310,325,309,376,355,416,392,494,393,348,475,331,346,142,355,340,346,405,367,342,396,237,196,359,410,442,388,245,29,390,2,13.144918699186993
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,1129.9083333333333,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,26,38,17,3,80,57,279,38,610.6,0,0,602.0,157,107,326,180,222,328,285,486,170,166,276,297,319,115,305,345,341,292,332,181,206,87,286,254,304,149,314,245,29,311,1,19.48117816091954
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,1376.7,0,0,1362.0,180,73,213,93,100,128,113,331,108,116,153,134,133,246,169,155,169,93,95,111,152,446,329,159,130,37,133,245,29,127,1,30.995892857142856
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,905.91,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,29,21,43,12,129,65,280,138,778.7,1,0,680.0,208,158,309,204,275,289,338,22,454,429,479,234,210,441,95,180,156,344,319,301,68,237,449,225,303,67,271,178,29,287,1,17.09264150943396
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,846.1666666666666,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,34,22,23,26,68,76,365,-14,941.8,11,0,840.0,256,279,361,359,290,232,274,53,454,435,477,199,178,407,37,114,78,301,293,296,152,384,249,195,258,282,226,51,29,244,1,18.00354609929078
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,1084.675,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,45,44,33,23,116,45,390,33,995.7,2,0,897.0,151,130,379,229,231,220,251,58,306,307,265,301,273,431,85,165,135,239,242,146,103,354,399,296,238,155,211,146,29,225,1,18.384322033898304
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,722.8233333333334,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,19,26,19,9,57,34,218,-41,584.8,0,0,543.0,238,223,341,284,316,342,339,286,251,273,93,341,353,158,184,258,247,333,367,267,182,198,219,334,343,354,320,245,29,326,1,14.456466666666667
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,2033.6266666666668,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,203,46,27,67,138,233,1591,-9,2376.8,3,0,2508.0,157,201,437,325,43,12,13,111,9,11,50,26,28,119,184,79,101,42,10,131,130,526,465,32,13,266,24,115,29,16,1,35.062528735632185
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,2025.89,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,167,57,39,131,135,366,1647,89,2636.2,14,0,2516.0,124,158,437,292,44,6,26,38,364,361,359,7,4,381,15,63,35,66,23,79,80,540,457,6,10,107,16,33,29,15,1,33.211311475409836
