PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
203087,Jeremy Lamb,1610612766,CHA,2017-18,80,1967.36,1033,186,324,14,14,28,2152,1766,3918,0.0,0.1852343775925763,1.2178834182229767,0.8202508128193219,386,0.09849451390660884,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,0.9605491784098323,-0.8922428225140109,False,False,False,False,False,False
203948,Johnny O'Bryant III,1610612766,CHA,2017-18,36,379.06166666666667,171,14,93,11,11,22,333,396,729,0.4294871794871794,0.0223767083683663,0.8387909319899244,1.18562874251497,-63,-0.0863013698630137,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-0.5122426706754172,0.2914708138686082,False,False,False,False,False,False
202689,Kemba Walker,1610612766,CHA,2017-18,80,2735.8783333333336,1770,444,248,14,14,28,5867,4519,10386,0.0,0.6260360225917895,1.2980088495575222,0.770109066121336,1348,0.1297776066236642,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,1.2718401864342204,-1.0546868687865627,True,False,False,False,False,False
1628370,Malik Monk,1610612766,CHA,2017-18,63,853.505,421,91,66,14,14,28,1259,903,2162,0.0,0.0767916379882811,1.3926991150442478,0.7166666666666667,356,0.16458622283865001,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,1.6397162490339774,-1.22782402857121,True,False,True,False,False,False
101107,Marvin Williams,1610612766,CHA,2017-18,78,2005.8516666666667,744,96,370,13,13,26,1903,2798,4701,0.282051282051282,0.4322578773530571,0.6798856734548053,1.4695378151260505,-895,-0.19034453424074863,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-1.1295969524045246,1.2112500709857952,False,True,False,True,False,False
203487,Michael Carter-Williams,1610612766,CHA,2017-18,52,834.7433333333333,239,116,138,13,13,26,1525,1392,2917,0.0,0.0965716776893326,1.094759511844939,0.9121887287024901,133,0.04557916381082933,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,0.4822071053632283,-0.5943918690583495,False,False,False,False,False,False
203077,Michael Kidd-Gilchrist,1610612766,CHA,2017-18,74,1850.2883333333327,681,71,302,13,14,27,1228,1019,2247,0.3846153846153846,0.1678884117761245,1.203921568627451,0.8291293734743694,209,0.09297153024911033,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,0.9063067467363033,-0.8634789797510276,False,False,False,False,False,False
201587,Nicolas Batum,1610612766,CHA,2017-18,64,1980.8233333333333,740,349,306,14,14,28,2501,2496,4997,0.016025641025641,0.3385350690547571,1.001601922306768,0.9976019184652278,5,0.0010004001600640256,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,0.12028555973834161,-0.31767904862798857,False,False,False,False,False,False
1626203,Treveon Graham,1610612766,CHA,2017-18,63,1049.5383333333334,273,59,121,13,13,26,707,886,1593,0.0,0.0754644654887891,0.7970687711386697,1.2514124293785311,-179,-0.1122961104140527,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-0.6743351960075482,0.5045900005058104,False,False,False,False,False,False
1626195,Willy Hernangomez,1610612766,CHA,2017-18,48,494.325,246,33,183,10,9,19,141,252,393,0.5448717948717948,0.0175314532237,0.5573122529644269,1.7746478873239437,-111,-0.2817258883248731,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-1.6058003623073733,2.1997141343712667,False,True,False,True,False,True
201584,Courtney Lee,1610612752,NYK,2017-18,76,2309.978333333333,913,180,224,13,13,26,2258,1814,4072,0.0,0.3329986991177514,1.2440771349862259,0.8030101814962373,444,0.10901055732875031,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,1.0903703289951523,-0.8864327147576496,True,False,False,False,False,False
1628422,Damyean Dotson,1610612752,NYK,2017-18,44,474.06166666666667,182,31,84,13,13,26,364,321,685,0.3012820512820512,0.0462808323059925,1.1304347826086956,0.8794520547945206,43,0.06268221574344024,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.5608541004316836,-0.5931589485306147,False,False,False,False,False,False
1626144,Emmanuel Mudiay,1610612752,NYK,2017-18,64,1244.2233333333334,553,206,152,10,10,20,976,815,1791,0.0,0.1359484385580705,1.196078431372549,0.834186284544524,161,0.08984375,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.8667205014289706,-0.7668237522512515,False,False,False,False,False,False
202683,Enes Freedom,1610612752,NYK,2017-18,71,1829.7,1000,105,780,12,12,24,1776,2533,4309,0.0,0.4209358998170492,0.7008681925808997,1.4254361283061339,-757,-0.17563805104408353,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,-1.4407102451631435,1.5015412286080985,False,True,False,True,False,False
1628373,Frank Ntilikina,1610612752,NYK,2017-18,78,1705.6483333333333,463,250,177,13,13,26,2710,2393,5103,0.0,0.3028943772482566,1.131996658312448,0.882700110660273,317,0.062108150470219434,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.5681316559805898,-0.5806975901734222,False,False,False,False,False,False
101127,Jarrett Jack,1610612752,NYK,2017-18,62,1547.5683333333334,466,348,191,12,11,23,3269,2925,6194,0.0865384615384615,0.483634285015838,1.1172248803827751,0.8944954128440367,344,0.05552865213882163,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.4993025973166829,-0.5354442159956333,False,False,False,False,False,False
204001,Kristaps Porziņģis,1610612752,NYK,2017-18,48,1553.1683333333333,1088,57,316,11,11,22,1785,1664,3449,0.0384615384615384,0.3260006944140455,1.072072072072072,0.9316909294512878,121,0.035072463768115944,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.2889132110929238,-0.3927414174966625,False,False,False,False,False,False
203124,Kyle O'Quinn,1610612752,NYK,2017-18,77,1386.595,550,158,470,12,12,24,1352,2133,3485,0.0,0.2317374877372992,0.633552014995314,1.5764966740576496,-781,-0.2240390131956397,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,-1.7543697896084405,2.0810939432307167,False,True,False,True,False,True
202498,Lance Thomas,1610612752,NYK,2017-18,73,1353.0583333333334,298,44,175,13,13,26,846,1142,1988,0.1025641025641025,0.131993424907645,0.7401574803149606,1.3482880755608029,-296,-0.14881850175967823,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,-1.257641916950691,1.2055581631824468,False,True,False,True,False,False
201563,Michael Beasley,1610612752,NYK,2017-18,74,1653.4416666666666,976,123,414,13,13,26,1772,1890,3662,0.0,0.2420689805761673,0.9370703331570598,1.0659898477157361,-118,-0.03221403221403221,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,-0.3401270203368656,0.12250432230804205,False,False,False,False,False,False
1627758,Ron Baker,1610612752,NYK,2017-18,29,384.67333333333335,71,47,30,11,11,22,335,325,660,0.2179487179487179,0.0469265675842645,1.0276073619631902,0.9672619047619048,10,0.015128593040847202,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.0817300165493519,-0.25627126772669634,False,False,False,False,False,False
203501,Tim Hardaway Jr.,1610612752,NYK,2017-18,57,1884.955,996,155,224,13,13,26,2069,1823,3892,0.0,0.3049134394242043,1.1343201754385965,0.8806763285024155,246,0.06319034163883894,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,0.5789580776438229,-0.5884619500700191,False,False,False,False,False,False
203504,Trey Burke,1610612752,NYK,2017-18,36,784.655,461,170,71,13,13,26,1590,1287,2877,0.0705128205128205,0.1841323658181485,1.234472049689441,0.8089252042740415,303,0.10528144544822794,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,1.0456154604538217,-0.863739380168683,True,False,False,False,False,False
1627786,Troy Williams,1610612752,NYK,2017-18,21,307.2033333333333,133,16,63,10,11,21,201,238,439,0.516025641025641,0.0240084953422008,0.8410041841004184,1.1782178217821782,-37,-0.08409090909090909,1.0100668394267605,0.20461542866369192,1.0340590684822673,0.25065022549308624,0.0,381.970196179271,-0.7877469778338615,0.5530735798413292,False,False,False,False,False,False
1627761,DeAndre' Bembry,1610612737,ATL,2017-18,26,455.2166666666666,136,49,72,11,11,22,443,401,844,0.3999999999999999,0.0616320846680656,1.1019900497512438,0.9031531531531531,42,0.04970414201183432,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,0.5768153385172845,-0.6691698410654574,False,False,False,False,False,False
203471,Dennis Schröder,1610612737,ATL,2017-18,67,2077.9216666666666,1301,417,208,11,11,22,3992,3158,7150,0.0,0.5453964389638474,1.2636910414688192,0.7908840470823942,834,0.1166270451685079,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,1.2647149292888649,-1.0720411913348304,True,False,False,False,False,False
203473,Dewayne Dedmon,1610612737,ATL,2017-18,62,1542.2733333333333,617,90,489,11,11,22,1252,1685,2937,0.1272727272727272,0.303415603216998,0.7425860023724793,1.3447725458898643,-433,-0.14737916950306332,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,-0.9521418712524428,0.9155564232092925,False,False,False,True,False,False
1627819,Isaiah Taylor,1610612737,ATL,2017-18,67,1167.0116666666668,445,206,94,11,11,22,1916,1584,3500,0.0,0.2583722398489336,1.208832807570978,0.8262910798122066,332,0.09483004855755499,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,1.031340005313832,-0.9449850528820931,True,False,False,False,False,False
1628381,John Collins,1610612737,ATL,2017-18,74,1784.62,777,98,541,11,11,22,1534,2310,3844,0.0,0.3816799561161026,0.6637819125919515,1.504885993485342,-776,-0.20182054616384915,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,-1.2873859568659258,1.4901144925362144,False,True,False,True,False,True
203145,Kent Bazemore,1610612737,ATL,2017-18,65,1789.4416666666666,836,228,248,11,11,22,1975,1966,3941,0.0,0.3611131082818476,1.0040671072699543,0.9949392712550608,9,0.00228310502283105,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,0.1602368664589307,-0.33980053698999907,False,False,False,False,False,False
1627098,Malcolm Delaney,1610612737,ATL,2017-18,54,1014.1666666666666,338,163,100,11,11,22,1507,1324,2831,0.0,0.2127655328323605,1.1373584905660377,0.8779840848806366,183,0.0646186440677966,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,0.727277841587271,-0.7594876219301236,False,False,False,False,False,False
203488,Mike Muscala,1610612737,ATL,2017-18,53,1060.0866666666666,405,51,230,11,11,22,804,1053,1857,0.0,0.1161862427287745,0.7628083491461101,1.3080745341614908,-249,-0.1340150699677072,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,-0.8661130601594456,0.7838676794876407,False,False,False,True,False,False
203101,Miles Plumlee,1610612737,ATL,2017-18,55,917.6316666666668,237,45,228,11,11,22,647,868,1515,0.1954545454545454,0.1527549648564815,0.7445339470655926,1.3395061728395061,-221,-0.145778364116095,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,-0.9438550305657837,0.8966583407708093,False,False,False,True,False,False
1627752,Taurean Prince,1610612737,ATL,2017-18,82,2464.02,1158,214,389,11,11,22,2475,2137,4612,0.0,0.4000395505330988,1.157623947614593,0.8630856219709209,338,0.07327119011489269,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,0.8134900500742095,-0.8129499151596825,False,False,False,False,False,False
1628463,Tyler Cavanaugh,1610612737,ATL,2017-18,39,518.48,183,27,127,11,11,22,358,511,869,0.4499999999999999,0.0817254701805099,0.69921875,1.4233983286908078,-153,-0.17586206896551723,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,-1.1366324847177025,1.197700606873126,False,True,False,True,False,False
1628416,Tyler Dorsey,1610612737,ATL,2017-18,56,974.21,405,79,130,11,11,22,936,842,1778,0.0,0.1226030722088291,1.1103202846975089,0.8986125933831377,94,0.05283867341202923,0.9664010575096057,0.22506481743389897,1.0896322855503768,0.26867235035624165,0.0,414.30226120112314,0.6122533723209078,-0.6854633835149002,False,False,False,False,False,False
1628372,Dennis Smith Jr.,1610612742,DAL,2017-18,69,2049.105,1048,358,260,12,12,24,4501,3843,8344,0.0,0.5129018631146817,1.1709157127991676,0.8536206130608618,658,0.07884961054523666,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,1.168616534490923,-0.9781777375773327,True,False,False,False,False,False
1717,Dirk Nowitzki,1610612742,DAL,2017-18,77,1900.338333333333,927,120,438,12,12,24,2006,2213,4219,0.0,0.3453379605263387,0.9060523938572719,1.1026407573492776,-207,-0.0490521327014218,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-0.10353893563003637,-0.088395211084417,False,False,False,False,False,False
1627827,Dorian Finney-Smith,1610612742,DAL,2017-18,21,448.34,123,26,75,12,12,24,308,353,661,0.5189393939393939,0.0379345063165905,0.8700564971751412,1.1423948220064726,-45,-0.06797583081570997,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-0.2764295308586157,0.0536514180753236,False,False,False,False,False,False
203926,Doug McDermott,1610612742,DAL,2017-18,81,1768.0016666666668,630,79,200,12,12,24,476,414,890,0.0454545454545454,0.0598597601059386,1.146987951807229,0.8679245283018868,62,0.06958473625140292,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,1.0536899672514657,-0.9270679212278614,True,False,False,False,False,False
203939,Dwight Powell,1610612742,DAL,2017-18,79,1671.745,671,91,444,12,12,24,1334,1874,3208,0.0,0.2007212194070844,0.7114666666666667,1.4037453183520598,-540,-0.16827672172016203,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-1.038146635336834,0.987491953759938,False,False,False,True,False,False
203084,Harrison Barnes,1610612742,DAL,2017-18,77,2634.47,1452,152,468,12,12,24,2759,2895,5654,0.0,0.4028533200345805,0.9526933701657458,1.048913043478261,-136,-0.02404951370468612,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,0.12048065824820738,-0.2803715715810707,False,False,False,False,False,False
200826,J.J. Barea,1610612742,DAL,2017-18,69,1603.2616666666668,801,434,201,12,12,24,3376,2902,6278,0.0,0.368185832401514,1.1629348949362728,0.8593426117856086,474,0.0754897276636407,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,1.130284155583642,-0.9577322651982082,True,False,False,False,False,False
1627858,Kyle Collinsworth,1610612742,DAL,2017-18,32,479.5566666666667,101,56,107,12,12,24,399,484,883,0.2575757575757575,0.0426523414028662,0.822680412371134,1.21,-85,-0.09615384615384616,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-0.5039798978822726,0.29521382761843934,False,False,False,False,False,False
1628467,Maxi Kleber,1610612742,DAL,2017-18,72,1206.1083333333331,386,51,234,12,12,24,854,981,1835,0.0,0.1499096480221915,0.869653767820774,1.1473684210526316,-127,-0.06917211328976035,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-0.27836386571926497,0.07142275756956383,False,False,False,False,False,False
203457,Nerlens Noel,1610612742,DAL,2017-18,30,471.64,131,20,168,12,12,24,288,424,712,0.3068181818181818,0.044652534123037,0.6776470588235294,1.467128027681661,-136,-0.19074333800841514,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-1.200584376005753,1.2139669138657343,False,True,False,True,False,False
1626257,Salah Mejri,1610612742,DAL,2017-18,61,728.7566666666667,214,35,246,12,12,24,462,800,1262,0.4318181818181818,0.0800037543260302,0.5767790262172284,1.7278617710583153,-338,-0.2676167854315123,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,-1.6850599914026707,2.145603708096069,False,True,False,True,False,True
202083,Wesley Matthews,1610612742,DAL,2017-18,63,2131.4333333333334,802,172,198,12,12,24,2222,1982,4204,0.2878787878787879,0.3521047192708461,1.1205244578920828,0.8915879442195231,240,0.057074910820451845,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,0.9265841125141723,-0.8425153479378032,False,False,False,False,False,False
1627812,Yogi Ferrell,1610612742,DAL,2017-18,82,2281.485,838,201,249,12,12,24,2717,2537,5254,0.0,0.3432873926890882,1.0705279747832939,0.9334069168506255,180,0.03425309229305423,0.9276092450242721,0.1982004323863906,1.127379598092091,0.2698663008925681,0.0,324.36450689514925,0.6864478047470371,-0.6930905243783733,False,False,False,False,False,False
