PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
1626170,Jerian Grant,1610612753,ORL,2018-19,60,938.7733333333332,250,156,98,10,11,21,1385,1204,2589,0.0,0.1140434425842769,1.1493775933609958,181
1628371,Jonathan Isaac,1610612753,ORL,2018-19,75,1996.1833333333327,720,80,411,11,11,22,1498,2495,3993,0.0545454545454545,0.3583481586313599,0.6001602564102564,-997
203920,Khem Birch,1610612753,ORL,2018-19,50,642.8616666666667,240,38,190,9,10,19,432,687,1119,0.2045454545454545,0.0346897441602394,0.627906976744186,-255
203487,Michael Carter-Williams,1610612753,ORL,2018-19,28,371.81666666666666,134,70,70,9,9,18,358,368,726,0.3363636363636363,0.0297491372026119,0.9701897018970189,-10
1628964,Mo Bamba,1610612753,ORL,2018-19,47,766.1933333333334,292,39,233,10,9,19,504,751,1255,0.3090909090909091,0.0487528254637203,0.6702127659574468,-247
202696,Nikola Vučević,1610612753,ORL,2018-19,80,2510.1766666666667,1665,307,960,10,10,20,3366,3694,7060,0.0818181818181818,0.5159965328406358,0.9109607577807849,-328
203082,Terrence Ross,1610612753,ORL,2018-19,81,2150.0533333333333,1223,135,280,11,11,22,1814,1339,3153,0.0,0.1677854739904942,1.353731343283582,475
1628411,Wes Iwundu,1610612753,ORL,2018-19,68,1233.2,339,73,184,11,11,22,778,804,1582,0.0818181818181818,0.091284830188648,0.9664596273291925,-26
1628988,Aaron Holiday,1610612754,IND,2018-19,50,645.83,294,87,67,9,9,18,736,572,1308,0.3111111111111111,0.073380380438199,1.2844677137870855,164
202711,Bojan Bogdanovic,1610612754,IND,2018-19,81,2573.0583333333334,1454,161,333,10,10,20,2497,1999,4496,0.0,0.2641334747695804,1.2485,498
202709,Cory Joseph,1610612754,IND,2018-19,82,2063.4816666666666,537,321,279,10,10,20,3294,3187,6481,0.0,0.4229428030072593,1.033249686323714,107
201954,Darren Collison,1610612754,IND,2018-19,76,2143.1783333333333,853,459,232,9,9,18,4277,3733,8010,0.0,0.4629096115676754,1.14542046063203,544
1627734,Domantas Sabonis,1610612754,IND,2018-19,74,1838.4466666666667,1043,212,690,10,10,20,2603,3626,6229,0.0,0.4253683648221135,0.7176730079955886,-1023
203926,Doug McDermott,1610612754,IND,2018-19,77,1339.665,564,67,109,10,10,20,995,911,1906,0.4333333333333333,0.1239723339593666,1.0910087719298245,84
1626167,Myles Turner,1610612754,IND,2018-19,74,2118.8166666666666,984,115,531,10,10,20,2173,2709,4882,0.0,0.3679087905811199,0.8018450184501845,-536
201152,Thaddeus Young,1610612754,IND,2018-19,81,2488.838333333333,1024,204,523,10,10,20,2195,2919,5114,0.0,0.2910428362865223,0.7517123287671232,-724
201936,Tyreke Evans,1610612754,IND,2018-19,69,1401.9833333333331,706,166,201,10,10,20,1766,1345,3111,0.0,0.2378294957511837,1.312035661218425,421
203506,Victor Oladipo,1610612754,IND,2018-19,36,1146.6733333333334,675,186,202,9,9,18,1769,1380,3149,0.0,0.2274028812216453,1.280955829109341,389
202083,Wesley Matthews,1610612754,IND,2018-19,69,2091.023333333333,840,160,170,9,9,18,646,570,1216,0.6333333333333333,0.0838914096854609,1.1313485113835378,76
1627846,Abdel Nader,1610612760,OKC,2018-19,61,693.6566666666666,241,20,116,12,12,24,382,332,714,0.0303030303030303,0.0443462193581279,1.147147147147147,50
203518,Alex Abrines,1610612760,OKC,2018-19,31,588.2733333333333,165,20,48,11,11,22,401,307,708,0.0378787878787878,0.033724064585933,1.301948051948052,94
203471,Dennis Schröder,1610612760,OKC,2018-19,79,2313.7516666666666,1224,323,284,12,12,24,3557,2743,6300,0.0,0.3631808906293144,1.2962827988338192,814
1628977,Hamidou Diallo,1610612760,OKC,2018-19,51,526.28,190,17,97,11,11,22,285,214,499,0.303030303030303,0.0263606787573273,1.3255813953488371,71
203924,Jerami Grant,1610612760,OKC,2018-19,80,2612.26,1090,79,417,12,12,24,1686,2932,4618,0.0151515151515151,0.5075191336175443,0.5748380497783839,-1246
202693,Markieff Morris,1610612760,OKC,2018-19,58,1270.5266666666666,547,79,265,10,9,19,307,382,689,0.2676767676767677,0.0402133001580444,0.8015665796344648,-75
203457,Nerlens Noel,1610612760,OKC,2018-19,77,1055.6166666666666,378,45,325,12,11,23,633,1203,1836,0.0,0.0752220945807939,0.5257475083056479,-570
202335,Patrick Patterson,1610612760,OKC,2018-19,63,860.6716666666666,229,31,147,11,12,23,475,898,1373,0.0505050505050505,0.10803747052886,0.5283648498331479,-423
202331,Paul George,1610612760,OKC,2018-19,77,2841.306666666667,2159,318,628,12,12,24,3198,2331,5529,0.0,0.3325968346563453,1.3713550600343054,867
101109,Raymond Felton,1610612760,OKC,2018-19,33,379.37,142,52,34,12,12,24,504,428,932,0.1477272727272727,0.0370209576982018,1.1748251748251748,76
201566,Russell Westbrook,1610612760,OKC,2018-19,73,2629.4333333333334,1675,784,807,12,12,24,5165,4288,9453,0.0,0.61193790032745,1.204243413383073,877
203500,Steven Adams,1610612760,OKC,2018-19,80,2669.258333333333,1108,124,760,11,12,23,1665,2398,4063,0.1590909090909091,0.2863122030164149,0.6940391829929137,-733
1628390,Terrance Ferguson,1610612760,OKC,2018-19,74,1931.0783333333327,513,72,141,12,12,24,888,690,1578,0.1893939393939394,0.1390817722029109,1.2850940665701882,198
201143,Al Horford,1610612738,BOS,2018-19,68,1972.6833333333327,925,283,458,10,10,20,2639,2889,5528,0.1111111111111111,0.4038143984598314,0.9131487889273356,-250
203382,Aron Baynes,1610612738,BOS,2018-19,51,820.795,284,57,240,9,9,18,698,888,1586,0.0,0.1044071019391277,0.7851518560179978,-190
1628464,Daniel Theis,1610612738,BOS,2018-19,66,907.58,374,68,225,9,9,18,876,1036,1912,0.0,0.1305693627539577,0.8447444551591128,-160
202330,Gordon Hayward,1610612738,BOS,2018-19,72,1863.338333333333,825,244,322,10,10,20,2109,2275,4384,0.0,0.3024400857340237,0.9266256590509666,-166
1627759,Jaylen Brown,1610612738,BOS,2018-19,74,1913.3516666666667,964,100,313,10,10,20,1490,1211,2701,0.0,0.2034579212760651,1.2293729372937294,279
1628369,Jayson Tatum,1610612738,BOS,2018-19,79,2454.6966666666667,1243,168,477,10,10,20,2151,2158,4309,0.0,0.3160875878670084,0.9962945808244558,-7
202681,Kyrie Irving,1610612738,BOS,2018-19,67,2213.846666666667,1596,464,335,10,10,20,4168,3398,7566,0.0,0.4671542554587531,1.2262430126507797,770
202694,Marcus Morris Sr.,1610612738,BOS,2018-19,75,2090.5066666666667,1046,109,458,10,10,20,1894,2169,4063,0.0,0.2851179987843436,0.8728110599078341,-275
203935,Marcus Smart,1610612738,BOS,2018-19,80,2199.7833333333333,708,321,234,10,10,20,2879,2830,5709,0.0,0.3919414065655346,1.016955139526669,49
1628400,Semi Ojeleye,1610612738,BOS,2018-19,56,594.4383333333334,186,23,86,10,10,20,304,426,730,0.9333333333333332,0.0508178922345286,0.711943793911007,-122
1626179,Terry Rozier,1610612738,BOS,2018-19,79,1791.385,708,231,307,10,10,20,3060,2988,6048,0.0,0.3471056608629664,1.0237537638006022,72
202329,Al-Farouq Aminu,1610612757,POR,2018-19,81,2291.6983333333333,760,104,610,11,11,22,1313,2070,3383,0.0363636363636363,0.3267418557906023,0.6339932399806857,-757
203468,CJ McCollum,1610612757,POR,2018-19,70,2375.2566666666667,1468,207,282,11,11,22,3083,2099,5182,0.0,0.3388615041411295,1.4680952380952381,984
203081,Damian Lillard,1610612757,POR,2018-19,80,2837.7566666666667,2067,551,371,11,11,22,5544,4222,9766,0.0,0.6078672105049111,1.3128107980108927,1322
202683,Enes Freedom,1610612757,POR,2018-19,67,1639.378333333333,915,116,659,9,10,19,495,586,1081,0.1454545454545454,0.0697163058958567,0.8432708688245315,-91
202323,Evan Turner,1610612757,POR,2018-19,73,1605.7133333333334,494,283,328,11,11,22,2467,2532,4999,0.0,0.2606256249963607,0.9739439399921043,-65
1627774,Jake Layman,1610612757,POR,2018-19,71,1326.9366666666667,541,53,217,11,11,22,940,903,1843,0.0,0.1115316838999144,1.0398230088495575,37
203994,Jusuf Nurkić,1610612757,POR,2018-19,72,1973.5533333333333,1125,233,748,10,10,20,2297,3060,5357,0.0727272727272727,0.4938492425262216,0.7504083632799738,-763
203090,Maurice Harkless,1610612757,POR,2018-19,60,1415.13,460,74,269,11,11,22,906,1229,2135,0.2181818181818181,0.1759223552262582,0.7365853658536585,-323
203086,Meyers Leonard,1610612757,POR,2018-19,61,877.6783333333333,357,75,233,11,10,21,829,1049,1878,0.3363636363636363,0.1062886558096401,0.7895238095238095,-220
203918,Rodney Hood,1610612757,POR,2018-19,72,1892.5633333333333,805,126,157,11,11,22,573,482,1055,0.2727272727272727,0.0549982964116241,1.186335403726708,91
203552,Seth Curry,1610612757,POR,2018-19,74,1399.3916666666669,581,66,120,11,11,22,1375,1106,2481,0.0,0.1173136089489941,1.2420957542908762,269
1628380,Zach Collins,1610612757,POR,2018-19,77,1355.736666666667,512,71,324,11,11,22,940,1424,2364,0.1454545454545454,0.1440984928232374,0.6596491228070176,-484
202692,Alec Burks,1610612758,SAC,2018-19,64,1374.9466666666667,561,128,235,12,12,24,115,142,257,0.4177350427350426,0.0116241220588191,0.8041958041958042,-27
203992,Bogdan Bogdanović,1610612758,SAC,2018-19,70,1947.17,990,267,243,14,14,28,2600,2430,5030,0.0,0.2973187795978422,1.0695187165775402,170
1627741,Buddy Hield,1610612758,SAC,2018-19,82,2614.858333333333,1695,205,412,13,13,26,2997,2621,5618,0.0,0.4116958007489308,1.143020594965675,376
201147,Corey Brewer,1610612758,SAC,2018-19,31,491.5683333333333,151,39,76,13,12,25,211,254,465,0.0833333333333333,0.0234809241370671,0.8274509803921568,-43
1628368,De'Aaron Fox,1610612758,SAC,2018-19,81,2545.843333333333,1399,590,304,13,13,26,4882,4047,8929,0.0,0.6130742284199406,1.2060276679841897,835
1628412,Frank Mason III,1610612758,SAC,2018-19,38,435.47833333333335,195,84,43,12,12,24,685,565,1250,0.0,0.0477037565502013,1.2102473498233215,120
203084,Harrison Barnes,1610612758,SAC,2018-19,77,2532.593333333333,1265,115,361,11,11,22,692,776,1468,0.0341880341880341,0.117061000354517,0.8906048906048906,-84
1628385,Harry Giles III,1610612758,SAC,2018-19,58,819.99,408,85,222,13,13,26,778,764,1542,0.0726495726495726,0.082820852979548,1.0169934640522875,14
201585,Kosta Koufos,1610612758,SAC,2018-19,42,501.56166666666667,156,36,177,13,13,26,388,613,1001,0.0459401709401709,0.0579325315659788,0.6319218241042345,-225
1628963,Marvin Bagley III,1610612758,SAC,2018-19,62,1567.495,923,62,471,13,13,26,1230,1351,2581,0.0,0.1528175682869934,0.9097633136094675,-121
202357,Nemanja Bjelica,1610612758,SAC,2018-19,77,1787.91,741,147,444,13,13,26,1581,2094,3675,0.0192307692307692,0.359966024634933,0.754653937947494,-513
1627786,Troy Williams,1610612758,SAC,2018-19,21,311.9716666666667,111,11,59,10,11,21,179,214,393,0.2724358974358974,0.0188072994208557,0.8325581395348837,-35
1626161,Willie Cauley-Stein,1610612758,SAC,2018-19,81,2212.5466666666666,965,194,678,13,13,26,1776,2370,4146,0.1068376068376068,0.4064684755637031,0.7490510333192746,-594
1627812,Yogi Ferrell,1610612758,SAC,2018-19,71,1066.6483333333333,420,137,109,13,13,26,1586,1459,3045,0.0,0.1444581083821677,1.0863013698630137,127
1627936,Alex Caruso,1610612747,LAL,2018-19,25,531.1266666666667,229,77,67,13,14,27,651,654,1305,0.2119047619047619,0.0754941548306411,0.9938931297709923,-3
1627742,Brandon Ingram,1610612747,LAL,2018-19,52,1760.493333333333,950,154,267,15,14,29,2184,1932,4116,0.076984126984127,0.3286406779687729,1.1298499741334713,252
201580,JaVale McGee,1610612747,LAL,2018-19,75,1670.6933333333334,897,52,566,14,14,28,1135,1580,2715,0.0571428571428571,0.1968993708966001,0.7179000632511069,-445
1629140,Johnathan Williams,1610612747,LAL,2018-19,24,371.7033333333333,157,13,99,13,13,26,211,258,469,0.219047619047619,0.0312648587564893,0.8146718146718147,-47
1628404,Josh Hart,1610612747,LAL,2018-19,67,1714.815,525,93,248,15,15,30,1329,1407,2736,0.0,0.2415860479864008,0.9438920454545454,-78
203484,Kentavious Caldwell-Pope,1610612747,LAL,2018-19,82,2035.135,938,110,238,15,15,30,1805,1844,3649,0.0,0.2815250079486242,0.978319783197832,-39
1628398,Kyle Kuzma,1610612747,LAL,2018-19,70,2313.5816666666665,1308,178,382,15,15,30,2372,2047,4419,0.0,0.4094305490259203,1.158203125,325
202362,Lance Stephenson,1610612747,LAL,2018-19,68,1122.7683333333334,491,140,215,15,15,30,1216,1147,2363,0.0,0.1663665572003539,1.0592334494773519,69
2544,LeBron James,1610612747,LAL,2018-19,55,1937.4016666666664,1505,454,465,15,15,30,3636,2945,6581,0.0,0.4916727962360548,1.234215885947047,691
1628366,Lonzo Ball,1610612747,LAL,2018-19,47,1422.5383333333334,465,255,251,13,13,26,2075,2271,4346,0.1880952380952381,0.3461058147167845,0.9132922535211268,-196
201563,Michael Beasley,1610612747,LAL,2018-19,26,277.4833333333333,181,25,60,11,11,22,300,260,560,0.1857142857142857,0.0376400428273591,1.1494252873563218,40
203488,Mike Muscala,1610612747,LAL,2018-19,64,1305.881666666667,449,76,244,12,12,24,198,256,454,0.0373015873015873,0.0272812428730601,0.7704280155642024,-58
1629021,Moritz Wagner,1610612747,LAL,2018-19,43,446.18,207,24,85,15,14,29,400,389,789,0.1476190476190476,0.0507083406290668,1.0256410256410255,11
200765,Rajon Rondo,1610612747,LAL,2018-19,46,1368.565,424,367,243,15,15,30,2382,2512,4894,0.0,0.3589626737319521,0.9478710704337445,-130
203493,Reggie Bullock Jr.,1610612747,LAL,2018-19,63,1878.89,711,129,173,13,12,25,396,392,788,0.330952380952381,0.072117226031062,1.0076335877862594,4
2199,Tyson Chandler,1610612747,LAL,2018-19,55,874.7566666666667,173,37,307,10,12,22,330,726,1056,0.2309523809523809,0.1153207934282085,0.45392022008253097,-396
203458,Alex Len,1610612737,ATL,2018-19,77,1544.075,854,86,424,11,11,22,1359,1598,2957,0.0,0.1781476744326698,0.849906191369606,-239
1627816,Alex Poythress,1610612737,ATL,2018-19,21,304.9,107,17,76,11,11,22,229,339,568,0.8681818181818182,0.0451408039700021,0.6735294117647059,-110
1627761,DeAndre' Bembry,1610612737,ATL,2018-19,82,1931.28,687,202,358,11,11,22,1648,1534,3182,0.0,0.1985446347094118,1.073615635179153,114
203473,Dewayne Dedmon,1610612737,ATL,2018-19,64,1609.2066666666667,693,90,480,11,11,22,1370,1919,3289,0.0,0.3480054634441887,0.7135416666666666,-549
1629121,Jaylen Adams,1610612737,ATL,2018-19,34,427.5883333333333,108,65,60,11,11,22,686,682,1368,0.1818181818181818,0.0646129374228405,1.0043923865300146,4
1628381,John Collins,1610612737,ATL,2018-19,61,1828.4016666666664,1188,121,595,11,11,22,1764,2623,4387,0.0,0.4807036574194407,0.6722560975609756,-859
203145,Kent Bazemore,1610612737,ATL,2018-19,67,1643.4133333333334,779,152,261,11,11,22,1590,1315,2905,0.0,0.1979764079839755,1.2082066869300911,275
1628989,Kevin Huerter,1610612737,ATL,2018-19,75,2048.53,727,214,245,11,11,22,1560,1278,2838,0.0,0.1954154198756221,1.2197028928850664,282
1629016,Omari Spellman,1610612737,ATL,2018-19,46,804.5416666666666,272,47,194,11,11,22,606,873,1479,0.0,0.1287863267710939,0.6933638443935927,-267
1627752,Taurean Prince,1610612737,ATL,2018-19,55,1552.2916666666667,742,118,199,11,11,22,1270,961,2231,0.009090909090909,0.1668378556985689,1.32016632016632,309
1629027,Trae Young,1610612737,ATL,2018-19,81,2503.2816666666668,1549,653,301,11,11,22,5624,4236,9860,0.0,0.6355764554886367,1.3273542600896862,1388
1713,Vince Carter,1610612737,ATL,2018-19,76,1330.3566666666666,562,87,194,11,11,22,1106,1454,2560,0.0,0.2113930891520586,0.7601374570446735,-348
1628035,Alfonzo McKinnie,1610612744,GSW,2018-19,72,1003.3583333333332,337,31,247,13,13,26,664,892,1556,0.0,0.0761668095258461,0.7435610302351624,-228
2738,Andre Iguodala,1610612744,GSW,2018-19,68,1577.88,389,216,252,13,13,26,1815,2115,3930,0.0,0.2322328785728324,0.8577504725897921,-300
1627745,Damian Jones,1610612744,GSW,2018-19,24,409.6183333333333,130,28,75,12,12,24,310,408,718,0.6634615384615384,0.0447935223830105,0.7579462102689487,-98
1627814,Damion Lee,1610612744,GSW,2018-19,32,375.1883333333333,158,13,64,13,13,26,339,340,679,0.625,0.0284852946866773,0.9941348973607038,-1
202326,DeMarcus Cousins,1610612744,GSW,2018-19,30,770.5783333333334,488,107,247,12,12,24,1119,1109,2228,0.0064102564102564,0.1615886019263681,1.008108108108108,10
203110,Draymond Green,1610612744,GSW,2018-19,66,2064.693333333333,486,454,481,13,13,26,2874,3797,6671,0.0,0.4112317845848106,0.7567140600315956,-923
201973,Jonas Jerebko,1610612744,GSW,2018-19,73,1217.9633333333334,459,96,288,13,13,26,1222,1645,2867,0.0,0.1755423477678787,0.7424058323207776,-423
1628395,Jordan Bell,1610612744,GSW,2018-19,68,788.29,223,76,184,13,13,26,819,1153,1972,0.0384615384615384,0.0888780754160271,0.7097053726169844,-334
201142,Kevin Durant,1610612744,GSW,2018-19,78,2701.5316666666668,2027,457,497,13,13,26,4071,3339,7410,0.0,0.4452752169058469,1.2188622754491019,732
1626172,Kevon Looney,1610612744,GSW,2018-19,80,1481.3233333333333,500,123,417,13,13,26,1311,1754,3065,0.1153846153846153,0.2479820118079597,0.747008547008547,-443
202691,Klay Thompson,1610612744,GSW,2018-19,78,2652.333333333333,1680,186,299,13,13,26,2959,1888,4847,0.0,0.3823792578297832,1.5664372683959766,1071
1626188,Quinn Cook,1610612744,GSW,2018-19,74,1058.9016666666666,509,116,157,13,13,26,1966,1768,3734,0.0,0.1820225900948098,1.1113623516110798,198
2733,Shaun Livingston,1610612744,GSW,2018-19,64,966.8916666666668,258,114,117,13,13,26,1454,1534,2988,0.0,0.1673567115429535,0.9472312703583062,-80
201939,Stephen Curry,1610612744,GSW,2018-19,69,2331.1666666666665,1881,361,369,13,13,26,4218,3399,7617,0.1538461538461538,0.4862018762901895,1.2405882352941175,819
203459,Allen Crabbe,1610612751,BKN,2018-19,43,1133.0883333333334,413,46,148,12,12,24,980,905,1885,0.1893939393939394,0.148076168305155,1.0816777041942605,75
1627747,Caris LeVert,1610612751,BKN,2018-19,40,1062.8866666666668,547,156,151,12,12,24,1595,1229,2824,0.0757575757575757,0.2119495851564886,1.2967479674796747,366
1626156,D'Angelo Russell,1610612751,BKN,2018-19,81,2447.955,1712,563,315,12,12,24,5576,4200,9776,0.0,0.5172453622238191,1.3273030230897405,1376
201960,DeMarre Carroll,1610612751,BKN,2018-19,67,1703.4583333333333,744,85,349,12,12,24,1430,1580,3010,0.0,0.2080472069066062,0.9044908285895004,-150
202334,Ed Davis,1610612751,BKN,2018-19,81,1446.0116666666668,472,61,694,11,11,22,1120,2111,3231,0.0075757575757575,0.3126860413789921,0.5303030303030303,-991
201162,Jared Dudley,1610612751,BKN,2018-19,59,1219.6483333333333,287,83,155,12,12,24,1157,1785,2942,0.0,0.1901942395527336,0.6478163493840985,-628
1628386,Jarrett Allen,1610612751,BKN,2018-19,80,2095.97,873,110,672,11,11,22,2041,2553,4594,0.0,0.3260882326848585,0.7991386061080658,-512
203925,Joe Harris,1610612751,BKN,2018-19,76,2293.5216666666665,1041,181,291,12,12,24,2431,2475,4906,0.0,0.3584750777944198,0.9818255250403877,-44
1629066,Rodions Kurucs,1610612751,BKN,2018-19,63,1293.75,534,52,246,12,12,24,979,1094,2073,0.0378787878787878,0.1424233221769404,0.8940639269406393,-115
1626178,Rondae Hollis-Jefferson,1610612751,BKN,2018-19,59,1233.9633333333334,527,96,310,12,12,24,1347,1805,3152,0.0,0.2045325072007659,0.7458471760797342,-458
203894,Shabazz Napier,1610612751,BKN,2018-19,56,982.8366666666668,529,143,100,12,12,24,1619,1280,2899,0.053030303030303,0.1904497831736102,1.263856362217018,339
203915,Spencer Dinwiddie,1610612751,BKN,2018-19,68,1914.003333333333,1143,311,166,12,12,24,3643,2687,6330,0.0,0.3751248205227604,1.3552827380952381,956
1626203,Treveon Graham,1610612751,BKN,2018-19,35,715.3616666666667,184,34,107,12,12,24,522,736,1258,0.6704545454545455,0.1201348845088402,0.7082767978290366,-214
1629019,Allonzo Trier,1610612752,NYK,2018-19,64,1458.5633333333333,695,119,197,12,12,24,1251,959,2210,0.0,0.2018102199048966,1.303125,292
1628422,Damyean Dotson,1610612752,NYK,2018-19,73,2003.805,779,135,262,12,12,24,1612,1430,3042,0.0,0.3154839827645929,1.1264849755415793,182
201599,DeAndre Jordan,1610612752,NYK,2018-19,69,2047.1833333333327,758,156,902,11,11,22,816,1159,1975,0.3825757575757575,0.2616261533758435,0.7034482758620689,-343
1628372,Dennis Smith Jr.,1610612752,NYK,2018-19,53,1508.475,722,252,155,11,11,22,1739,1290,3029,0.0,0.2858932953938606,1.3470178156467854,449
1626144,Emmanuel Mudiay,1610612752,NYK,2018-19,59,1607.0616666666667,873,228,196,12,12,24,2644,2036,4680,0.0,0.5215531087485501,1.297987236131566,608
1628373,Frank Ntilikina,1610612752,NYK,2018-19,43,903.6033333333334,246,121,87,11,11,22,1024,836,1860,0.1515151515151515,0.1568317026179409,1.2234169653524491,188
203098,John Jenkins,1610612752,NYK,2018-19,26,333.105,121,22,37,12,12,24,210,172,382,0.7840909090909091,0.0360250147730458,1.2138728323699421,38
1628995,Kevin Knox II,1610612752,NYK,2018-19,75,2157.893333333333,963,82,335,12,12,24,1397,1462,2859,0.0,0.3351961163095016,0.9548872180451128,-65
