PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,2548.0516666666667,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,109,116,50,28,230,221,882,-114,2073.5,4,0,1974.0,35,166,529,370,24,103,98,250,81,79,150,156,149,362,23,81,47,118,88,9,59,402,565,52,103,461,73,116,44,78,1,32.66732905982906
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,2739.06,566,1376,0.411,218,642,0.34,491,561,0.875,36,200,236,880,355,91,12,66,145,430,1841,34,3398.2,51,0,3381.0,51,136,503,309,7,22,8,414,13,9,280,3,4,76,269,150,186,1,1,28,295,546,469,3,7,167,7,6,44,7,1,36.040263157894735
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,966.7866666666666,174,302,0.576,0,3,0.0,59,102,0.578,122,189,311,104,45,23,38,43,73,75,407,-61,1074.2,4,0,944.0,192,166,362,244,275,241,274,53,499,503,499,231,180,496,52,169,113,221,270,329,94,483,277,217,265,394,233,116,44,254,1,15.593333333333332
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666667,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,35,37,10,18,55,67,330,-31,863.2,1,0,751.0,307,280,300,333,287,291,314,74,343,367,100,239,256,166,298,325,330,106,313,235,328,312,233,242,300,347,278,198,44,292,2,19.673297101449275
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,912.6766666666666,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,83,27,12,36,95,106,450,-65,848.5,1,0,832.0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,277,1,20.742651515151515
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,430.28,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,22,31,10,11,38,17,152,-86,374.8,0,0,348.0,402,349,189,304,393,388,366,479,331,310,396,386,398,95,321,443,419,376,371,278,328,224,187,418,386,437,388,281,44,390,1,13.879999999999999
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,392.0233333333333,41,74,0.554,0,0,0.0,13,33,0.394,44,61,105,16,24,9,15,10,69,20,95,-18,293.0,0,0,264.0,357,323,253,350,405,421,440,66,499,542,499,412,351,538,221,369,342,449,360,426,257,207,272,399,437,304,415,281,44,422,2,10.316403508771929
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,1349.5216666666668,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,39,41,23,12,86,79,451,-70,1106.2,1,0,1058.0,129,157,447,292,205,264,241,394,175,167,277,235,224,393,104,109,109,266,292,209,173,241,308,207,247,414,224,198,44,227,1,19.55828502415459
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,1854.23,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,103,56,39,29,112,186,1124,-384,1909.6,2,0,1928.0,263,364,486,482,116,81,74,265,51,42,207,52,65,56,205,121,150,109,101,136,88,408,391,64,68,558,92,159,44,85,1,34.98547169811321
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,512.51,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,42,11,23,9,57,58,330,-125,604.5,1,0,605.0,381,460,349,520,371,298,311,144,266,280,163,251,256,260,321,301,308,372,277,414,173,197,242,264,300,472,323,198,44,322,1,14.643142857142857
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,1628.6116666666667,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,56,33,18,24,94,57,533,-127,1093.5,1,0,1073.0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,216,370,325,269,219,474,227,198,44,223,1,22.008265765765767
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,1392.4,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,92,78,3,27,102,124,878,302,1592.1,0,0,1561.0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,126,1,19.891428571428573
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,2725.08,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,198,69,17,75,85,227,1840,99,3014.8,9,0,3086.0,43,124,503,307,8,8,7,204,6,6,156,22,30,73,273,36,66,19,18,83,225,555,307,47,8,112,17,71,44,12,1,35.39064935064935
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,2450.391666666667,476,1006,0.473,218,562,0.388,189,222,0.851,42,216,258,673,120,105,49,23,92,175,1359,222,3020.1,31,0,2816.0,86,45,334,121,30,43,45,200,13,15,118,61,70,105,237,124,163,4,76,14,64,356,321,74,38,64,16,18,44,19,1,33.5670091324201
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,1315.32,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,74,34,9,15,77,50,523,-258,1023.8,1,0,1049.0,206,340,524,480,213,227,202,424,140,135,243,271,277,230,164,218,202,189,174,259,346,284,288,290,225,530,243,198,44,229,1,21.922
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,267,296,413,400,95,41,34,322,47,29,290,34,42,69,405,223,261,56,74,28,194,536,406,51,37,469,63,77,20,56,1,37.69605769230769
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,2173.516666666667,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,91,69,8,26,63,76,829,-92,1847.7,6,0,1774.0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,101,1,26.83353909465021
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,784.9083333333333,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,77,15,0,23,45,48,269,-122,535.8,1,0,561.0,336,445,428,526,308,328,293,510,253,261,210,300,321,142,364,352,364,177,163,383,519,356,205,295,325,467,337,198,44,325,2,19.14410569105691
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,307,280,300,333,172,66,70,192,68,56,240,78,89,128,100,22,32,122,50,152,1,395,365,50,71,110,43,22,20,46,1,33.201159420289855
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,498.5466666666667,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,33,12,7,7,45,34,179,6,403.1,1,0,396.0,421,419,202,411,377,369,354,443,309,286,419,378,386,232,349,340,350,331,323,406,370,171,205,343,368,217,383,198,44,376,1,18.46469135802469
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,1152.6316666666667,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,50,36,26,8,105,41,412,-66,955.7,1,0,929.0,232,220,362,295,245,271,280,139,155,193,23,312,308,382,349,259,288,149,257,244,158,187,365,321,264,404,258,198,44,256,1,20.221608187134503
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,1740.32,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,86,36,138,41,130,129,641,-329,2070.9,28,0,1799.0,223,364,524,500,140,136,224,19,422,396,483,177,115,504,4,18,13,235,135,244,4,477,441,120,176,550,75,22,44,97,1,30.00551724137931
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,1758.2683333333334,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,77,52,41,31,199,177,618,-13,1611.4,10,0,1467.0,138,186,465,338,134,185,187,241,268,232,454,106,95,338,31,46,34,168,163,152,79,422,553,72,180,286,128,62,44,145,1,25.856887254901963
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,498.9166666666667,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,27,20,5,12,31,19,150,-134,375.0,1,0,351.0,370,407,300,452,376,380,387,219,369,382,273,386,391,169,302,361,352,360,346,348,396,241,166,404,388,482,387,198,44,388,2,13.858796296296298
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,1955.79,269,492,0.547,0,1,0.0,127,204,0.623,255,346,601,99,82,37,98,65,145,166,665,-514,1857.7,14,0,1635.0,86,302,557,485,97,146,185,70,499,525,499,109,78,473,7,44,19,228,149,235,14,543,469,85,172,565,100,40,44,118,1,26.791643835616437
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,1843.3866666666668,357,779,0.458,122,344,0.355,106,149,0.711,86,182,268,92,92,52,37,53,149,106,942,-121,1576.6,1,0,1602.0,59,110,465,264,117,94,87,248,95,88,228,130,118,381,95,178,150,245,120,152,99,517,476,158,94,465,137,198,44,121,1,24.57848888888889
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,977.06,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,60,29,29,19,132,84,407,-29,1033.1,4,0,954.0,170,157,383,246,274,268,274,115,286,271,378,201,229,59,68,173,132,206,215,288,140,320,445,199,265,343,239,116,44,252,2,15.2665625
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,1415.765,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,88,36,85,31,182,118,610,164,1640.1,12,0,1483.0,156,149,395,248,191,164,217,51,348,354,255,159,148,387,8,57,23,302,128,244,20,422,538,137,185,87,119,53,44,140,1,21.45098484848485
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,2602.48,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,208,58,12,48,121,228,1724,-70,2569.0,6,0,2728.0,71,179,517,363,17,11,16,105,8,19,18,40,44,153,349,75,110,59,10,127,295,501,418,46,12,414,40,93,44,23,2,35.16864864864865
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,607.9666666666667,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,14,25,38,13,62,38,184,-23,501.5,0,0,440.0,232,136,253,115,347,361,371,140,350,354,316,338,312,480,286,372,362,420,423,315,94,254,252,327,365,323,343,281,44,357,1,10.66608187134503
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.4033333333334,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,67,62,28,38,149,116,632,-330,1305.4,2,0,1286.0,185,274,512,433,169,193,172,413,133,124,275,136,155,165,150,117,133,256,199,106,144,458,476,142,178,551,189,159,44,184,1,24.466719576719576
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,857.2766666666666,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,90,37,27,61,82,170,737,-42,1336.7,8,2,1243.0,409,419,242,437,295,122,179,58,449,455,456,78,60,455,110,252,210,136,124,235,150,536,301,80,141,369,180,77,15,190,1,28.575888888888887
