PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,20,11,3,5,25,15,83,-94,304.2,0,0,256.0,361,316,237,340,380,411,403,486,440,435,460,393,397,279,404,402,403,237,355,377,428,166,161,399,422,456,387,257,38,398,1,10.888464912280702
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,34,12,28,16,69,29,171,-110,458.3,1,0,412.0,411,466,237,510,344,344,366,84,498,541,498,350,364,124,135,338,293,384,292,367,160,292,277,341,359,470,345,190,38,353,2,22.959400000000002
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,38,17,19,15,86,68,419,179,905.4,1,0,904.0,232,173,311,229,237,257,252,309,152,166,145,246,232,388,146,165,159,276,283,334,219,281,323,233,247,71,252,190,38,243,1,19.969281609195402
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,34,51,28,16,70,102,842,265,1567.0,1,0,1573.0,241,155,262,154,161,155,139,321,41,40,155,112,120,186,219,112,135,178,292,139,160,292,280,156,131,45,150,190,38,141,1,29.653771929824565
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,73,119,0.613,0,1,0.0,15,52,0.288,73,101,174,51,29,12,14,11,59,57,161,-13,495.3,1,0,438.0,302,221,253,225,350,348,375,35,498,524,498,382,276,527,110,297,253,321,320,367,267,239,254,255,367,301,338,190,38,345,1,11.20238095238095
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,84,226,0.372,47,141,0.333,32,37,0.865,25,119,144,60,30,24,3,15,42,27,247,-127,560.8,0,0,552.0,225,201,381,299,298,325,301,491,238,232,302,303,320,88,308,268,281,299,312,298,428,281,199,350,316,478,316,257,38,311,2,14.00867231638418
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,93,30,3,43,63,90,875,31,1429.4,2,0,1483.0,341,270,226,266,200,126,107,326,82,95,102,150,165,104,345,157,197,125,123,263,428,473,259,185,118,163,168,157,38,154,1,33.5025
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,271,752,159,83,48,57,75,164,1389,294,3076.2,44,1,2869.0,138,110,381,209,65,45,46,203,26,23,212,59,63,107,256,113,147,1,43,27,64,520,294,87,38,37,17,8,16,22,1,32.22519323671498
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,128,79,344,152,18,18,10,295,17,14,185,19,25,81,249,134,157,22,84,70,137,565,480,30,15,36,22,64,38,20,1,37.511523809523815
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,23,48,49,790,-497,1933.3,9,1,1738.0,170,392,560,530,117,124,125,169,112,129,57,303,316,212,337,207,250,13,183,62,228,358,215,277,142,568,104,64,16,118,1,29.282828282828284
203995,Vasilije Micic,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,99,31,7,33,68,70,422,-74,935.6,4,0,891.0,215,165,332,235,230,238,230,376,245,222,413,210,223,191,389,334,351,81,114,259,343,421,272,230,244,427,246,120,38,249,2,19.5955
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,755,274,260,88,254,27,153,381,1522,-143,3605.0,43,2,3363.0,118,307,551,469,82,30,29,235,87,62,336,25,27,225,25,7,10,76,3,21,1,382,483,9,28,491,7,10,10,10,1,29.665281690140848
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,92,47,34,22,135,133,521,-91,1282.5,3,0,1227.0,282,316,446,427,197,229,220,306,167,173,159,136,144,212,159,123,123,131,128,162,132,351,439,118,212,449,191,135,38,189,1,27.625576923076924
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,20,13,6,7,48,11,135,1,309.4,0,0,303.0,427,412,152,379,353,381,390,166,286,313,63,447,460,135,404,400,401,324,355,359,370,199,215,426,386,249,386,257,38,384,1,24.60545454545455
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,66,30,154,32,132,85,518,-149,1671.2,7,0,1431.0,185,241,488,381,186,187,241,20,413,408,455,223,193,468,24,61,44,299,183,263,6,416,434,192,213,496,128,84,38,160,1,23.329791666666665
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,223,425,0.525,64,171,0.374,93,134,0.694,112,269,381,95,68,35,28,23,121,140,603,51,1323.7,9,0,1269.0,258,201,311,270,201,188,205,110,196,203,178,153,137,394,55,90,76,231,178,239,160,358,411,106,182,143,183,64,38,185,1,25.569151515151514
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,8,16,11,6,43,20,110,-69,281.1,0,0,264.0,370,392,311,451,382,411,397,514,302,310,269,366,371,307,424,392,398,400,435,341,298,184,202,375,401,419,392,257,38,393,1,11.46861111111111
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,23,75,41,284,-60,903.7,2,0,782.0,271,201,282,259,274,279,273,359,321,293,440,344,282,521,121,234,208,267,292,139,83,358,294,302,298,408,254,157,38,271,2,18.047314814814815
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,19,12,7,6,39,14,117,-66,242.3,0,0,249.0,375,316,184,287,369,398,376,509,298,289,390,414,397,473,404,394,397,436,361,367,343,184,189,406,396,416,410,257,38,402,2,13.658039215686275
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,39,206,151,776,-393,1637.0,3,0,1570.0,138,307,544,463,184,141,143,187,214,198,343,114,109,302,49,97,84,119,61,246,57,446,553,100,146,563,136,135,38,143,1,22.112004830917872
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,52,21,8,20,57,70,487,-92,823.8,1,0,831.0,411,403,168,385,291,227,226,285,211,205,264,163,176,108,436,262,299,225,232,312,331,335,249,230,225,451,269,190,38,262,1,34.87446666666667
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,66,36,9,27,85,74,420,-247,817.5,1,0,823.0,284,297,406,396,256,250,222,453,214,191,366,209,223,156,256,222,246,270,183,230,319,382,320,225,246,535,271,190,38,265,1,20.346699346405227
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,193,76,47,121,159,362,1601,143,2792.2,12,0,2611.0,128,88,361,170,69,21,38,65,402,410,302,17,11,383,47,78,70,42,16,42,68,571,495,13,25,89,31,54,38,35,1,31.52747619047619
